,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance
237,Wood St & Chicago Ave,903,449,454,0.5027685492801772,"41.895634,-87.672069",0.7612612612612613,0.20045045045045046,0.2972972972972973,0.2916666666666667,0.27702702702702703,0.07207207207207207,0.026146076141178427,0.0002375362432678119
238,Larrabee St & Oak St,893,448,445,0.49832026875699886,"41.900219,-87.642985",0.7911832946635731,0.18677494199535963,0.23317865429234338,0.20765661252900233,0.26218097447795824,0.10092807424593968,0.017522979545349454,0.00012345453051654394
239,Halsted St & Maxwell St,892,451,441,0.4943946188340807,"41.864870,-87.647168",0.7662337662337663,0.16292798110979928,0.3305785123966942,0.2077922077922078,0.2066115702479339,0.12632821723730814,0.019773638184345573,0.0002469806463068262
240,Throop St & Taylor St,892,444,448,0.5022421524663677,"41.868847,-87.659100",0.7759626604434072,0.1866977829638273,0.22170361726954493,0.29871645274212366,0.1971995332555426,0.11318553092182031,0.017505843581656046,0.00014226434277101694
241,Delano Ct & Roosevelt Rd,864,444,420,0.4861111111111111,"41.867490,-87.632190",0.7041564792176039,0.20904645476772615,0.4400977995110024,0.2921760391198044,0.14425427872860636,0.07579462102689487,0.01868647393060533,0.000251867090609457
242,Ellis Ave & 53rd St,863,443,420,0.48667439165701043,"41.799336,-87.600958",0.8455971049457177,0.11338962605548854,0.2991556091676719,0.2750301568154403,0.2436670687575392,0.11459589867310012,0.013885780961045853,0.00035759213690167674
243,Ellis Ave & 58th St,858,431,427,0.4976689976689977,"41.788746,-87.601334",0.8838862559241706,0.09360189573459715,0.2476303317535545,0.16943127962085308,0.3412322274881517,0.03672985781990521,0.017739003004872723,0.000488737906092127
244,Damen Ave & Madison St,844,408,436,0.5165876777251185,"41.881370,-87.67493",0.6419902912621359,0.3070388349514563,0.33737864077669905,0.27063106796116504,0.25485436893203883,0.038834951456310676,0.036240961847412025,0.00035574590213518055
245,Greenview Ave & Diversey Pkwy,844,430,414,0.490521327014218,"41.932589,-87.665936",0.7773766546329723,0.16606498194945848,0.3694344163658243,0.3249097472924188,0.1588447653429603,0.20216606498194944,0.0234311850631457,0.0002487230796719695
246,Canal St & Taylor St,838,414,424,0.5059665871121718,"41.870257,-87.639473",0.7675,0.1325,0.39375,0.3275,0.195,0.09875,0.015579627241102588,0.00011013093393892601
247,900 W Harrison St,837,408,429,0.5125448028673835,"41.874707,-87.649754",0.7644110275689223,0.18045112781954886,0.3182957393483709,0.22556390977443608,0.2568922305764411,0.14912280701754385,0.018257408117349706,0.0001996443484301086
248,Sheridan Rd & Noyes St (NU),832,414,418,0.5024038461538461,"42.058239,-87.677432",0.7160664819944599,0.2146814404432133,0.4293628808864266,0.27285318559556787,0.21052631578947367,0.09002770083102493,0.015996723506414554,0.00048267918981051514
249,Clark St & 9th St (AMLI),830,439,391,0.4710843373493976,"41.870816,-87.631245",0.7281795511221946,0.21321695760598502,0.3790523690773067,0.2518703241895262,0.29052369077306733,0.11346633416458853,0.017318452643837617,0.0002141417550957233
250,Winthrop Ave & Lawrence Ave,828,425,403,0.4867149758454106,"41.968812,-87.657659",0.7052238805970149,0.26492537313432835,0.34577114427860695,0.35945273631840796,0.2462686567164179,0.13681592039800994,0.024173077704466216,0.00037243635092417283
251,Clark St & Bryn Mawr Ave,826,401,425,0.5145278450363197,"41.983593,-87.669154",0.7281795511221946,0.23940149625935161,0.3092269326683292,0.31296758104738154,0.23690773067331672,0.09102244389027432,0.0240879759096541,0.0003548397258011343
252,Broadway & Ridge Ave,815,406,409,0.501840490797546,"41.983979,-87.660309",0.7452471482889734,0.22053231939163498,0.24081115335868186,0.30544993662864384,0.22433460076045628,0.07858048162230671,0.02789169971239699,0.0005331763122419013
253,Ashland Ave & Wellington Ave,808,392,416,0.5148514851485149,"41.936134,-87.669942",0.7762326169405815,0.1972187104930468,0.25410872313527183,0.23514538558786346,0.24399494310998734,0.08343868520859671,0.022328781108501217,0.000219888843555613
254,State St & Van Buren St,803,404,399,0.49688667496886674,"41.877181,-87.627844",0.7217280813214739,0.15501905972045743,0.4027954256670902,0.19567979669631513,0.2020330368487929,0.10038119440914867,0.018533396553073556,0.0003536039469459513
255,Sheridan Rd & Loyola Ave,803,397,406,0.5056039850560399,"42.001043,-87.661198",0.6639455782312925,0.254421768707483,0.46938775510204084,0.3197278911564626,0.17687074829931973,0.12108843537414966,0.027938132169752206,0.0008366416769332903
256,Damen Ave & Charleston St,797,401,396,0.4968632371392723,"41.920106,-87.677902",0.708994708994709,0.20105820105820105,0.4166666666666667,0.35714285714285715,0.17328042328042328,0.11904761904761904,0.026933596128045523,0.00029746893201526326
257,Ashland Ave & Grace St,795,414,381,0.47924528301886793,"41.950687,-87.6687",0.7387387387387387,0.22393822393822393,0.3178893178893179,0.3178893178893179,0.22908622908622908,0.0990990990990991,0.022954754130208078,0.00027086595533107614
258,Benson Ave & Church St,795,390,405,0.5094339622641509,"42.048214,-87.683485",0.6968449931412894,0.24142661179698216,0.3662551440329218,0.28532235939643347,0.24005486968449932,0.056241426611796985,0.024278375340025738,0.0008577304700683619
259,Damen Ave & Leland Ave,788,397,391,0.49619289340101524,"41.967094,-87.679028",0.7675324675324675,0.2025974025974026,0.2519480519480519,0.2909090909090909,0.24415584415584415,0.1025974025974026,0.025958008957671617,0.00040641351300033893
260,Blue Island Ave & 18th St,786,391,395,0.5025445292620865,"41.857556,-87.661535",0.7013157894736842,0.23026315789473684,0.35789473684210527,0.27631578947368424,0.25263157894736843,0.10921052631578948,0.02443451796767005,0.0003321389932414256
261,Lincoln Ave & Belle Plaine Ave,786,390,396,0.5038167938931297,"41.956003,-87.680161",0.7064220183486238,0.27391874180865006,0.2529488859764089,0.30930537352555704,0.24115334207077327,0.12057667103538663,0.02757461961981249,0.00046773647674553645
262,Campbell Ave & North Ave,778,385,393,0.5051413881748072,"41.910584,-87.689544",0.652232746955345,0.2868741542625169,0.4506089309878214,0.30581867388362655,0.1975642760487145,0.13261163734776726,0.027556998784789424,0.00039155644233836065
263,Morgan Ave & 14th Pl,777,387,390,0.5019305019305019,"41.862378,-87.651062",0.7533875338753387,0.23712737127371275,0.18157181571815717,0.26558265582655827,0.1978319783197832,0.10840108401084012,0.018413931490710522,0.0001791881663459823
264,Ashland Ave & Wrightwood Ave,767,378,389,0.5071707953063885,"41.92883,-87.668506",0.7358490566037735,0.20619946091644206,0.4420485175202156,0.3463611859838275,0.1522911051212938,0.12533692722371967,0.023493681343349383,0.00018272394987139585
265,Sheridan Rd & Lawrence Ave,752,384,368,0.48936170212765956,"41.969514,-87.654710",0.7048275862068966,0.22758620689655173,0.30482758620689654,0.31724137931034485,0.17379310344827587,0.13793103448275862,0.02717109322317761,0.0005244648207172461
266,LaSalle St & Adams St,747,377,370,0.49531459170013387,"41.879344,-87.631985",0.7397260273972602,0.19452054794520549,0.3013698630136986,0.20273972602739726,0.33013698630136984,0.1136986301369863,0.015606619554063584,0.000194853996991754
267,Blackstone Ave & Hyde Park Blvd,725,359,366,0.5048275862068966,"41.802562,-87.590368",0.8023255813953488,0.13372093023255813,0.4127906976744186,0.25872093023255816,0.2441860465116279,0.09302325581395349,0.02488429945636987,0.0007478750461359816
268,Clark St & Montrose Ave,721,371,350,0.4854368932038835,"41.961588,-87.666036",0.7401129943502824,0.2231638418079096,0.3516949152542373,0.2909604519774011,0.20056497175141244,0.1483050847457627,0.024786787093850644,0.00031022549140309987
269,Logan Blvd & Elston Ave,721,330,391,0.5423023578363384,"41.929465,-87.684158",0.5870503597122302,0.3294964028776978,0.4762589928057554,0.32230215827338127,0.1381294964028777,0.11510791366906475,0.027746313185756967,0.00027087275352855283
270,Western Ave & Leland Ave,720,359,361,0.5013888888888889,"41.966399,-87.688704",0.7195467422096318,0.24362606232294617,0.2847025495750708,0.31444759206798867,0.1954674220963173,0.08923512747875353,0.028371854429537418,0.00037253119881865176
271,Seeley Ave & Roscoe St,720,360,360,0.5,"41.943403,-87.679618",0.6643059490084986,0.2818696883852691,0.34560906515580736,0.29036827195467424,0.17563739376770537,0.12606232294617564,0.030264651337230643,0.0003976972578591224
272,Calumet Ave & 33rd St,706,351,355,0.5028328611898017,"41.8349,-87.61793",0.814327485380117,0.15350877192982457,0.16374269005847952,0.29385964912280704,0.17543859649122806,0.10380116959064327,0.016249377554158614,0.0002487201825944321
273,Humboldt Blvd & Armitage Ave,701,341,360,0.5135520684736091,"41.917513,-87.701808",0.6240601503759399,0.31278195488721805,0.46616541353383456,0.3533834586466165,0.16390977443609023,0.08421052631578947,0.02996609597346934,0.0005370218689366634
274,Walsh Park,697,359,338,0.48493543758967,"41.914609,-87.667968",0.8472906403940886,0.07389162561576355,0.3251231527093596,0.3793103448275862,0.19047619047619047,0.04433497536945813,0.023130732625439878,0.00030080766302606775
275,Lincoln Ave & Waveland Ave,691,350,341,0.4934876989869754,"41.948801,-87.675244",0.7041420118343196,0.26627218934911245,0.26479289940828404,0.2988165680473373,0.22781065088757396,0.11094674556213018,0.02548150211813928,0.00040569035138889135
276,Ravenswood Ave & Irving Park Rd,691,329,362,0.5238784370477568,"41.95469,-87.67393",0.7855029585798816,0.17159763313609466,0.23668639053254437,0.27514792899408286,0.21301775147928995,0.10650887573964497,0.02923066249791807,0.0005174177055905268
277,Stave St & Armitage Ave,686,339,347,0.5058309037900874,"41.917741,-87.691392",0.5897035881435257,0.358814352574103,0.39781591263650545,0.3213728549141966,0.16380655226209048,0.12324492979719189,0.03024411628719217,0.00047929641185932956
278,Lincoln Ave & Sunnyside Ave,683,327,356,0.5212298682284041,"41.963019,-87.684866",0.7664670658682635,0.19760479041916168,0.27694610778443113,0.3068862275449102,0.2559880239520958,0.0718562874251497,0.02827608009305597,0.00040660984330769727
279,Canal St & Jackson Blvd,681,362,319,0.4684287812041116,"41.876925,-87.639671",0.7020958083832335,0.22904191616766467,0.19011976047904192,0.1062874251497006,0.34880239520958084,0.05389221556886228,0.022910273555188317,0.00023029575625108025
280,Leavitt St & Armitage Ave,680,334,346,0.5088235294117647,"41.917805,-87.682437",0.7789968652037618,0.18181818181818182,0.4153605015673981,0.34796238244514105,0.15987460815047022,0.12695924764890282,0.026278463400841164,0.000297308046309921
281,Racine Ave & Washington Blvd,677,330,347,0.5125553914327917,"41.883106,-87.656714",0.7784522003034902,0.15326251896813353,0.3262518968133536,0.36722306525037934,0.21851289833080426,0.08801213960546282,0.02471725293766134,0.00025299967028802377
282,Wood St & Augusta Blvd,672,354,318,0.4732142857142857,"41.899255,-87.672167",0.7107692307692308,0.25076923076923074,0.3769230769230769,0.35384615384615387,0.24307692307692308,0.0876923076923077,0.023452015345894004,0.0002537579158935737
283,Larrabee St & Menomonee St,670,346,324,0.4835820895522388,"41.91468,-87.643319",0.8393939393939394,0.12878787878787878,0.2909090909090909,0.2545454545454545,0.1787878787878788,0.12424242424242424,0.022555366891345883,0.0002469723835810476
284,Racine Ave & Randolph St,663,308,355,0.5354449472096531,"41.884069,-87.656853",0.7361111111111112,0.22530864197530864,0.32098765432098764,0.3611111111111111,0.2854938271604938,0.12808641975308643,0.023295360405672,0.000251940993514985
285,Glenwood Ave & Morse Ave,652,319,333,0.5107361963190185,"42.007971,-87.665502",0.6354679802955665,0.30377668308702793,0.37766830870279144,0.2594417077175698,0.22660098522167488,0.10180623973727422,0.0256415491729536,0.0007175023386359184
286,Damen Ave & Clybourn Ave,649,322,327,0.5038520801232665,"41.931931,-87.677856",0.6880877742946708,0.24921630094043887,0.2727272727272727,0.26489028213166144,0.19278996865203762,0.11285266457680251,0.03165351316860832,0.00025247968501133786
287,Rhodes Ave & 32nd St,647,328,319,0.49304482225656876,"41.836208,-87.613532",0.7140439932318104,0.23519458544839256,0.2825719120135364,0.29441624365482233,0.1505922165820643,0.09475465313028765,0.021161432826414712,0.00038066477240661763
288,Sedgwick St & Schiller St,646,330,316,0.4891640866873065,"41.907626,-87.638566",0.7265500794912559,0.246422893481717,0.3990461049284579,0.31319554848966613,0.20508744038155802,0.12082670906200318,0.018342908345159746,0.0001349199052784184
289,Clark St & Ida B Wells Dr,646,319,327,0.5061919504643962,"41.875932,-87.630584",0.751219512195122,0.16585365853658537,0.31382113821138213,0.22276422764227644,0.26666666666666666,0.1073170731707317,0.016217799249601417,0.0002037908404924681
290,Chicago Ave & Sheridan Rd,645,312,333,0.5162790697674419,"42.050438,-87.677839",0.7617328519855595,0.13357400722021662,0.5703971119133574,0.36823104693140796,0.1552346570397112,0.10830324909747292,0.019398574706095024,0.001034951359318636
291,Canal St & Monroe St,644,353,291,0.4518633540372671,"41.88169,-87.639530",0.7231012658227848,0.21044303797468356,0.33069620253164556,0.1962025316455696,0.34810126582278483,0.055379746835443035,0.019208990535377533,0.0001611001792834814
292,Sheridan Rd & Columbia Ave,639,321,318,0.49765258215962443,"42.004583,-87.661406",0.7586776859504132,0.20826446280991737,0.26776859504132233,0.28264462809917357,0.2462809917355372,0.1652892561983471,0.02469061361879138,0.000702772541003202
293,Elizabeth (May) St & Fulton St,637,305,332,0.521193092621664,"41.886616,-87.658039",0.6998394863563403,0.26324237560192615,0.32423756019261635,0.14285714285714285,0.2969502407704655,0.09791332263242375,0.020813635193122817,0.00016134793692685497
294,Emerald Ave & 31st St,630,302,328,0.5206349206349207,"41.838198,-87.645143",0.7848932676518884,0.13957307060755336,0.24302134646962234,0.3169129720853859,0.21018062397372742,0.10837438423645321,0.024151467551582668,0.0002945564801556739
295,Western Ave & Division St,622,325,297,0.477491961414791,"41.902893,-87.687275",0.5652892561983471,0.3851239669421488,0.371900826446281,0.3338842975206612,0.2115702479338843,0.1371900826446281,0.027614315896570495,0.00037300591035238997
296,California Ave & Division St,618,280,338,0.5469255663430421,"41.903029,-87.697474",0.6052173913043478,0.31478260869565217,0.46608695652173915,0.3391304347826087,0.20347826086956522,0.06782608695652174,0.026749869479030988,0.0003862823998516007
297,Indiana Ave & 31st St,609,305,304,0.49917898193760263,"41.838842,-87.621856",0.7357512953367875,0.20552677029360966,0.16407599309153714,0.2556131260794473,0.16062176165803108,0.07426597582037997,0.013704608035611068,0.00015471054182512225
298,Damen Ave & Wellington Ave,608,301,307,0.5049342105263158,"41.935902,-87.678409",0.726962457337884,0.24232081911262798,0.3839590443686007,0.2593856655290102,0.19283276450511946,0.11945392491467577,0.027023116129524558,0.0002361768472098583
299,Chicago Ave & Washington St,606,297,309,0.5099009900990099,"42.032562,-87.679101",0.6702127659574468,0.2553191489361702,0.28368794326241137,0.2854609929078014,0.3102836879432624,0.01950354609929078,0.027140865196887378,0.00057125642030428
300,Ashland Ave & Lake St,604,307,297,0.4917218543046358,"41.88592,-87.66717",0.6508474576271186,0.2983050847457627,0.44745762711864406,0.3610169491525424,0.16610169491525423,0.10847457627118644,0.023508082426257626,0.00024940299861602014
301,Wolcott (Ravenswood) Ave & Montrose Ave,600,301,299,0.49833333333333335,"41.961381,-87.676328",0.685374149659864,0.2755102040816326,0.28401360544217685,0.32142857142857145,0.24489795918367346,0.09183673469387756,0.024887536244619608,0.0003327288752950136
302,California Ave & Francis Pl (Temp),597,309,288,0.4824120603015075,"41.918491,-87.697422",0.4866785079928952,0.4866785079928952,0.35701598579040855,0.37122557726465366,0.20781527531083482,0.13676731793960922,0.028154691453684353,0.00047969901442039553
303,Leavitt St & Chicago Ave,591,293,298,0.5042301184433164,"41.895450,-87.682043",0.7810344827586206,0.19310344827586207,0.3689655172413793,0.31896551724137934,0.1793103448275862,0.14310344827586208,0.02720277014488732,0.0003357162900557978
304,Kedzie Ave & Palmer Ct,588,297,291,0.49489795918367346,"41.921525,-87.707321",0.6840148698884758,0.25464684014869887,0.4163568773234201,0.4070631970260223,0.16728624535315986,0.1171003717472119,0.028023382498971947,0.0005602911752596033
305,Milwaukee Ave & Rockwell St,581,274,307,0.5283993115318416,"41.920245,-87.692570",0.696969696969697,0.24777183600713013,0.4295900178253119,0.35472370766488415,0.16042780748663102,0.0855614973262032,0.031863739402385634,0.00042164503326821723
306,Ashland Ave & Grand Ave,577,275,302,0.5233968804159446,"41.891071,-87.666611",0.7539823008849558,0.20530973451327433,0.431858407079646,0.27256637168141595,0.17699115044247787,0.1079646017699115,0.023493807755211208,0.0002036484355054078
307,Albany Ave & Bloomingdale Ave,574,288,286,0.49825783972125437,"41.913985,-87.705092",0.5464895635673624,0.3681214421252372,0.4155597722960152,0.36242884250474383,0.20872865275142316,0.0777988614800759,0.03149065817024483,0.0005019907966645565
308,California Ave & North Ave,574,296,278,0.4843205574912892,"41.91044,-87.6972",0.6575591985428051,0.2568306010928962,0.4790528233151184,0.3879781420765027,0.20036429872495445,0.07285974499089254,0.026217428812862497,0.0004072342148341571
309,California Ave & Cortez St,561,271,290,0.5169340463458111,"41.900363,-87.696704",0.5763636363636364,0.37272727272727274,0.37636363636363634,0.31272727272727274,0.1690909090909091,0.08727272727272728,0.028632228818452638,0.0003901715461049265
310,Damen Ave & Foster Ave,558,280,278,0.4982078853046595,"41.975615,-87.679459",0.7458563535911602,0.20626151012891344,0.32044198895027626,0.36464088397790057,0.20626151012891344,0.06998158379373849,0.02854967926146925,0.00044234794069818216
311,Lake Park Ave & 35th St,553,280,273,0.4936708860759494,"41.831274,-87.608799",0.6666666666666666,0.12100456621004566,0.545662100456621,0.3858447488584475,0.1278538812785388,0.05251141552511415,0.034212507469220416,0.0016874671296557297
312,Orleans St & Elm St,549,304,245,0.44626593806921677,"41.902901,-87.637756",0.8119180633147114,0.16945996275605213,0.3407821229050279,0.20670391061452514,0.17318435754189945,0.12476722532588454,0.017809363247787615,0.0001149895835206979
313,California Ave & Altgeld St,539,256,283,0.5250463821892394,"41.92669,-87.697668",0.6088631984585742,0.33911368015414256,0.3872832369942196,0.3179190751445087,0.17533718689788053,0.09633911368015415,0.03269260651992525,0.0004835450092945077
314,Indiana Ave & 26th St,529,269,260,0.4914933837429111,"41.845687,-87.622481",0.7642436149312377,0.21218074656188604,0.18860510805500982,0.18271119842829076,0.2220039292730845,0.12180746561886051,0.02283395627950107,0.00023569948885568284
315,Leavitt St & Belmont Ave,525,256,269,0.5123809523809524,"41.939353,-87.683281",0.705765407554672,0.2524850894632207,0.3817097415506958,0.3260437375745527,0.15308151093439365,0.13717693836978131,0.027790451407963757,0.00031571913448385217
316,Wood St & Hubbard St,524,241,283,0.5400763358778626,"41.88994,-87.671507",0.6918604651162791,0.2810077519379845,0.3391472868217054,0.31589147286821706,0.1996124031007752,0.06395348837209303,0.02381062001304569,0.0002449480204779767
317,Ravenswood Ave & Berteau Ave,519,251,268,0.5163776493256262,"41.957846,-87.673386",0.7292490118577075,0.24308300395256918,0.2608695652173913,0.2865612648221344,0.26877470355731226,0.0691699604743083,0.024588106377311722,0.0003118036566886168
318,Damen Ave & Grand Ave,519,226,293,0.5645472061657033,"41.891264,-87.676842",0.7074148296593187,0.2665330661322645,0.3667334669338677,0.3186372745490982,0.21442885771543085,0.0781563126252505,0.027401668803909686,0.0003591705254797876
319,Paulina St & 18th St,515,245,270,0.5242718446601942,"41.857901,-87.668745",0.7375745526838966,0.2047713717693837,0.3558648111332008,0.23061630218687873,0.2504970178926441,0.11133200795228629,0.0236247961554343,0.0002669556587508229
320,Troy St & North Ave,514,255,259,0.5038910505836576,"41.909769,-87.705280",0.6383442265795207,0.25272331154684097,0.4095860566448802,0.4400871459694989,0.16775599128540306,0.07625272331154684,0.023307611619842846,0.00035868968922244825
321,Campbell Ave & Fullerton Ave,505,253,252,0.499009900990099,"41.924632,-87.689307",0.5602536997885835,0.39112050739957716,0.42283298097251587,0.32346723044397463,0.1945031712473573,0.13953488372093023,0.03154295323412722,0.0004976516847839618
322,Morgan St & 18th St,504,248,256,0.5079365079365079,"41.858086,-87.651073",0.6734279918864098,0.22718052738336714,0.4198782961460446,0.2697768762677485,0.19675456389452334,0.14807302231237324,0.023096933916010802,0.00028880405302093403
323,Central Park Ave & Bloomingdale Ave,502,247,255,0.5079681274900398,"41.914165,-87.716755",0.7775175644028103,0.08430913348946135,0.5480093676814989,0.3911007025761124,0.14988290398126464,0.0702576112412178,0.034657812045185254,0.0005976181903206241
324,Leavitt St & Division St,494,265,229,0.46356275303643724,"41.902997,-87.683825",0.7142857142857143,0.24897959183673468,0.23877551020408164,0.2755102040816326,0.29183673469387755,0.06938775510204082,0.025192862853618568,0.00037264906372565547
325,California Ave & Fletcher St,485,226,259,0.534020618556701,"41.938428,-87.698007",0.6012793176972282,0.2771855010660981,0.48187633262260127,0.3091684434968017,0.1023454157782516,0.11513859275053305,0.03731044889876445,0.0004843341988194391
326,Harper Ave & 59th St,481,241,240,0.498960498960499,"41.787942,-87.588315",0.9046454767726161,0.034229828850855744,0.29584352078239606,0.293398533007335,0.3056234718826406,0.09535452322738386,0.016563038969817527,0.0004788404493065534
327,Damen Ave & Melrose Ave,476,232,244,0.5126050420168067,"41.9406,-87.6785",0.628755364806867,0.34120171673819744,0.43776824034334766,0.3197424892703863,0.19098712446351931,0.15021459227467812,0.027035650128217383,0.00026726942112458615
328,Halsted St & Roosevelt Rd,475,240,235,0.49473684210526314,"41.867323,-87.648625",0.8640350877192983,0.07894736842105263,0.2741228070175439,0.22587719298245615,0.2807017543859649,0.14035087719298245,0.017203396396969915,0.00013487105380683903
329,State St & 35th St,471,222,249,0.5286624203821656,"41.831036,-87.626797",0.7844444444444445,0.1622222222222222,0.2288888888888889,0.2111111111111111,0.24666666666666667,0.13333333333333333,0.0233787650715042,0.0003364261982436751
330,Spaulding Ave & Armitage Ave,452,222,230,0.5088495575221239,"41.917108,-87.710220",0.5758293838862559,0.36018957345971564,0.4312796208530806,0.36492890995260663,0.1872037914691943,0.1066350710900474,0.03445890951642726,0.0006077616464116508
331,State St & 19th St,449,215,234,0.5211581291759465,"41.856560,-87.627608",0.7108433734939759,0.18072289156626506,0.39036144578313253,0.3542168674698795,0.14698795180722893,0.10120481927710843,0.02029229026545922,0.00023743387104754976
332,Damen Ave & Sunnyside Ave,448,226,222,0.4955357142857143,"41.963471,-87.679033",0.6875,0.2638888888888889,0.3101851851851852,0.3333333333333333,0.18981481481481483,0.06018518518518518,0.02635521747093727,0.00041371160960316063
333,Rockwell St & Eastwood Ave,445,223,222,0.49887640449438203,"41.965772,-87.693625",0.5995316159250585,0.3793911007025761,0.20843091334894615,0.2529274004683841,0.23653395784543327,0.21779859484777517,0.026906024060243755,0.0005208600258998087
334,Clinton St & 18th St,442,220,222,0.502262443438914,"41.85795,-87.640826",0.7863849765258216,0.1619718309859155,0.2323943661971831,0.2112676056338028,0.2535211267605634,0.107981220657277,0.02350915428047301,0.00024215471102181964
335,Southport Ave & Clark St,437,218,219,0.5011441647597255,"41.957258,-87.664149",0.76,0.1976470588235294,0.2635294117647059,0.3129411764705882,0.2823529411764706,0.10588235294117647,0.031562728434210804,0.0007710218008296218
336,California Ave & Montrose Ave,436,215,221,0.5068807339449541,"41.961068,-87.695439",0.6989528795811518,0.22251308900523561,0.3507853403141361,0.4162303664921466,0.19109947643979058,0.08115183246073299,0.02450568982611311,0.0004427563067694206
337,Lake Park Ave & 47th St,436,218,218,0.5,"41.809443,-87.591875",0.7402912621359223,0.13106796116504854,0.5097087378640777,0.26941747572815533,0.27184466019417475,0.043689320388349516,0.02951041490705091,0.0008001956838234251
338,Western Ave & Fillmore St,434,226,208,0.4792626728110599,"41.868563,-87.686234",0.4261904761904762,0.55,0.21904761904761905,0.34285714285714286,0.14761904761904762,0.1380952380952381,0.02844182851478861,0.00027634323147914593
339,Wabash Ave & Cermak Rd,431,196,235,0.5452436194895591,"41.852619,-87.626488",0.7831325301204819,0.16626506024096385,0.39759036144578314,0.2963855421686747,0.22650602409638554,0.12530120481927712,0.02259722627217,0.00028451669460153087
340,Morgan St & 31st St,431,217,214,0.4965197215777262,"41.8378,-87.65114",0.6908212560386473,0.17632850241545894,0.3647342995169082,0.26570048309178745,0.18840579710144928,0.12318840579710146,0.027966425935026556,0.00041535784492995623
341,Greenview Ave & Jarvis Ave,423,207,216,0.5106382978723404,"42.015962,-87.668569",0.7475490196078431,0.23284313725490197,0.16176470588235295,0.39215686274509803,0.20588235294117646,0.06862745098039216,0.02040017348373772,0.0004164690781805518
342,63rd St Beach,423,200,223,0.5271867612293144,"41.781016,-87.576119",0.6163141993957704,0.17522658610271905,0.5861027190332326,0.4108761329305136,0.1419939577039275,0.02416918429003021,0.024516333113550698,0.0009503755714182865
343,Paulina St & Montrose Ave,410,211,199,0.4853658536585366,"41.961452,-87.671444",0.7192118226600985,0.2438423645320197,0.3251231527093596,0.312807881773399,0.26108374384236455,0.08620689655172414,0.02543779509180936,0.0003098257513235146
344,Wells St & 19th St,404,195,209,0.5173267326732673,"41.856802,-87.633879",0.6169014084507042,0.1323943661971831,0.5211267605633803,0.37746478873239436,0.1352112676056338,0.03943661971830986,0.020581055917610887,0.0002463570613239649
345,Eastlake Ter & Rogers Ave,400,204,196,0.49,"42.020887,-87.665058",0.7026315789473684,0.24736842105263157,0.3263157894736842,0.3026315789473684,0.21578947368421053,0.12105263157894737,0.020641217211883785,0.0003276264047525078
346,Lincoln Ave & Addison St,395,197,198,0.5012658227848101,"41.946176,-87.673307",0.7948051948051948,0.14805194805194805,0.32727272727272727,0.33766233766233766,0.21038961038961038,0.15324675324675324,0.025870659224213634,0.00034126925071911035
347,Clark St & Elmdale Ave,393,190,203,0.5165394402035624,"41.990860,-87.669723",0.753968253968254,0.1693121693121693,0.24338624338624337,0.3148148148148148,0.164021164021164,0.11375661375661375,0.028140733547365945,0.0006080435886912087
348,Leavitt St & Lawrence Ave,388,207,181,0.46649484536082475,"41.968876,-87.684046",0.783068783068783,0.16666666666666666,0.29365079365079366,0.3439153439153439,0.23544973544973544,0.09788359788359788,0.022857716499604972,0.00021024580611493098
349,St. Louis Ave & Fullerton Ave,387,168,219,0.5658914728682171,"41.924815,-87.714495",0.6827956989247311,0.23118279569892472,0.521505376344086,0.40860215053763443,0.14516129032258066,0.1532258064516129,0.04372448540512262,0.0007079500961166341
350,Clinton St & Tilden St,383,194,189,0.4934725848563969,"41.875885,-87.640795",0.7727272727272727,0.20588235294117646,0.28609625668449196,0.24598930481283424,0.24866310160427807,0.13903743315508021,0.018950851621642326,0.0002608532792963552
351,Ashland Ave & Belle Plaine Ave,382,187,195,0.5104712041884817,"41.956075,-87.668934",0.7960893854748603,0.1452513966480447,0.43854748603351956,0.33798882681564246,0.17597765363128492,0.12290502793296089,0.02214281573349625,0.000312682702215583
352,Lincoln Ave & Winona St,378,197,181,0.47883597883597884,"41.974911,-87.692502",0.6,0.37222222222222223,0.3972222222222222,0.35,0.225,0.08333333333333333,0.029642891349230444,0.0005037544082225125
353,Campbell Ave & Montrose Ave,372,176,196,0.5268817204301075,"41.961573,-87.691179",0.667590027700831,0.3157894736842105,0.15512465373961218,0.3185595567867036,0.21052631578947367,0.10526315789473684,0.028927854285058667,0.0004947946885773439
354,Halsted St & 18th St,370,188,182,0.4918918918918919,"41.857611,-87.646128",0.7353760445682451,0.2116991643454039,0.39275766016713093,0.24233983286908078,0.26740947075208915,0.10863509749303621,0.026748910750448537,0.00044704124624547775
355,Winchester Ave & Elston Ave,369,182,187,0.5067750677506775,"41.924008,-87.67631",0.7633802816901408,0.17183098591549295,0.36056338028169016,0.323943661971831,0.16338028169014085,0.14647887323943662,0.025501462201697363,0.00026484383045374604
356,University Library (NU),368,181,187,0.5081521739130435,"42.052939,-87.673447",0.6121794871794872,0.2948717948717949,0.3525641025641026,0.2532051282051282,0.21474358974358973,0.09935897435897435,0.01925019368848509,0.000378841432689788
