,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance,lat,long,zipcode,population_density,housing_occupancy_rate,median_household_income,average_home_value,black_p,asian_p,latinx_p,white_p,age18_29_p,age30_39_p,age40_49_p,age50_59_p,age65_p,num_bike_stations,num_phys_crime,num_wc_crime,min_dis_rail_station,num_bus_stop
365,Calumet Ave & 21st St,336,161,175,0.5208333333333334,"41.854184,-87.619154",0.5919732441471572,0.274247491638796,0.4280936454849498,0.3210702341137124,0.2140468227424749,0.0802675585284281,0.02406377639310616,0.0003746518322319357,41.854184,-87.619154,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,6,4,28,0.0073267775149833915,1
366,Clark St & Schreiber Ave,327,161,166,0.5076452599388379,"41.999252,-87.671377",0.7174603174603175,0.2,0.2984126984126984,0.3015873015873016,0.2571428571428571,0.12063492063492065,0.032029181331682983,0.000647422285221464,41.999252,-87.671377,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,1,11,23,0.010475847237040075,7
367,Washtenaw Ave & Lawrence Ave,326,170,156,0.4785276073619632,"41.968987,-87.696027",0.5096774193548387,0.4387096774193549,0.2967741935483871,0.2806451612903226,0.2258064516129032,0.0967741935483871,0.02963500903522638,0.0005887334054644768,41.968987,-87.696027,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,7,14,29,0.003373809795869708,3
368,Halsted St & North Branch St,312,165,147,0.4711538461538462,"41.899368,-87.648479",0.7730263157894737,0.20065789473684206,0.3651315789473684,0.2072368421052632,0.28289473684210525,0.05921052631578948,0.02431316923787043,0.00020104331895454009,41.899368,-87.648479,60610,32165.0,0.8662733899451417,72636.0,434885.0,0.1450133175495709,0.08710663904508237,0.06229653743711157,0.6774193548387096,0.2956989247311828,0.22509124987668935,0.08794515142547105,0.08518299299595541,0.16121633619414028,9,2,3,0.007497084583803734,2
369,Greenwood Ave & 47th St,311,157,154,0.4951768488745981,"41.809835,-87.599382",0.7030716723549488,0.21160409556313994,0.4505119453924914,0.2662116040955632,0.21160409556313994,0.044368600682593864,0.023251632831240474,0.0005640211306965284,41.809835,-87.599382,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,6,13,27,0.019454208288487342,2
370,Troy St & Elston Ave,310,142,168,0.5419354838709678,"41.945192,-87.706885",0.7052980132450332,0.24503311258278146,0.3642384105960265,0.3841059602649007,0.2185430463576159,0.08940397350993377,0.043479851715571886,0.0007618593802661162,41.945192,-87.706885,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,2,12,14,0.00893402430456537,4
371,Woodlawn Ave & Lake Park Ave,309,150,159,0.5145631067961165,"41.814092,-87.597005",0.8202247191011236,0.12359550561797752,0.3895131086142322,0.2359550561797753,0.24719101123595505,0.05243445692883896,0.01903126127981027,0.0003152130430395346,41.814092,-87.597005,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,2,13,24,0.02215802376567593,0
372,Spaulding Ave & Division St,309,154,155,0.5016181229773463,"41.902696,-87.709216",0.5729537366548043,0.3629893238434164,0.3309608540925267,0.3416370106761566,0.2704626334519573,0.06761565836298933,0.029324845489581256,0.000366165626777815,41.902696,-87.709216,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,3,27,14,0.018628050631872364,2
373,Emerald Ave & 28th St,307,151,156,0.50814332247557,"41.843579,-87.645368",0.8116438356164384,0.11301369863013698,0.226027397260274,0.3047945205479452,0.2191780821917808,0.09246575342465753,0.02248336252198896,0.0002499205858751707,41.843579,-87.645368,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,4,10,19,0.004321267444374909,5
374,Cottage Grove Ave & Oakwood Blvd,306,150,156,0.5098039215686274,"41.822984,-87.6071",0.5708812260536399,0.2605363984674329,0.5670498084291188,0.3065134099616858,0.1839080459770115,0.045977011494252866,0.025587185503868033,0.0005789077952412638,41.822984,-87.6071,60653,12818.0,0.8478328851085121,24968.0,320783.0,0.8861374193159196,0.012607830126078301,0.027538155275381553,0.04898353139892622,0.15590878928636062,0.14357241961754239,0.12701333172467877,0.11099716474633528,0.12785787536948784,1,13,31,0.013600861047028305,8
375,Wentworth Ave & 24th St (Temp),304,138,166,0.5460526315789473,"41.850115,-87.632035",0.7517006802721088,0.16326530612244894,0.3979591836734694,0.30952380952380953,0.2619047619047619,0.1020408163265306,0.02311579824806923,0.00022676915672538447,41.850115,-87.632035,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,6,20,21,0.0032698431093692608,4
376,Laflin St & Cullerton St,303,161,142,0.4686468646864687,"41.854855,-87.663666",0.7058823529411765,0.1972318339100346,0.4429065743944637,0.3979238754325259,0.1522491349480969,0.1176470588235294,0.025506434557559087,0.0002952955820865076,41.854855,-87.663666,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,4,16,19,0.006285255065664245,0
377,Kosciuszko Park,303,151,152,0.5016501650165016,"41.930585,-87.723777",0.6167883211678832,0.3248175182481752,0.5583941605839416,0.3722627737226277,0.18248175182481752,0.08394160583941605,0.03753610533601797,0.0007799737083150795,41.930585,-87.723777,60647,21570.0,0.8927781967596806,51675.0,515787.0,0.048703114123674875,0.03445049239441763,0.4293131582851209,0.4626567617221823,0.253625917177319,0.2442915340111602,0.13062430819440166,0.08487670169913161,0.07206189449180103,2,13,20,0.013686304432717405,4
378,Sheridan Rd & Greenleaf Ave,303,161,142,0.4686468646864687,"42.010586,-87.662412",0.6236162361623616,0.23985239852398524,0.4760147601476015,0.30996309963099633,0.2140221402214022,0.08118081180811808,0.02559735111719411,0.0007330236559962071,42.010586,-87.662412,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,4,21,25,0.004144468603104073,5
379,California Ave & Byron St,302,141,161,0.5331125827814569,"41.952162,-87.698051",0.575187969924812,0.31954887218045114,0.3233082706766917,0.3834586466165413,0.20300751879699247,0.07518796992481203,0.031965320445473906,0.0005166301069415903,41.952162,-87.698051,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,1,6,13,0.014442000667794547,6
380,May St & Cullerton St,298,154,144,0.4832214765100672,"41.855136,-87.654127",0.7545126353790613,0.20216606498194944,0.4729241877256318,0.3140794223826715,0.2490974729241877,0.06137184115523465,0.02225818469383036,0.0002765261823681212,41.855136,-87.654127,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,8,7,18,0.010186203663369324,0
381,Racine Ave & 15th St,296,147,149,0.5033783783783784,"41.861267,-87.656625",0.7612456747404844,0.1833910034602076,0.32525951557093424,0.2698961937716263,0.3356401384083045,0.051903114186851215,0.02358851807197448,0.00020179639284436,41.861267,-87.656625,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,8,22,30,0.01297744974566789,2
382,Richmond St & Diversey Ave,291,130,161,0.5532646048109966,"41.931901,-87.701195",0.6606498194945848,0.259927797833935,0.4693140794223827,0.3465703971119133,0.2202166064981949,0.09386281588447654,0.03223846137029422,0.0005161526260112307,41.931901,-87.701195,60647,21570.0,0.8927781967596806,51675.0,515787.0,0.048703114123674875,0.03445049239441763,0.4293131582851209,0.4626567617221823,0.253625917177319,0.2442915340111602,0.13062430819440166,0.08487670169913161,0.07206189449180103,3,14,24,0.0076610140983536254,4
383,Clark St & Lunt Ave,285,151,134,0.4701754385964913,"42.009074,-87.67419",0.6438848920863309,0.3525179856115108,0.22661870503597126,0.22661870503597126,0.23381294964028776,0.11870503597122302,0.02528330160093962,0.0006498917322457137,42.009074,-87.67419,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,6,8,34,0.008311478637789044,12
384,Clark St & Columbia Ave,285,147,138,0.4842105263157895,"42.004450,-87.672402",0.7075812274368231,0.259927797833935,0.3646209386281589,0.3574007220216607,0.2635379061371841,0.07581227436823104,0.021927662677442797,0.0004162769684467393,42.00445,-87.672402,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,3,17,33,0.007580251157135079,4
385,Ogden Ave & Congress Pkwy,279,152,127,0.4551971326164875,"41.875016,-87.673138",0.7677902621722846,0.1760299625468165,0.19850187265917604,0.1647940074906367,0.2808988764044944,0.0898876404494382,0.0329259750884523,0.00028536715265313565,41.875016,-87.673138,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,6,12,14,0.0010180179158229504,7
386,Halsted St & 21st St,279,130,149,0.5340501792114696,"41.853779,-87.646602",0.8302583025830258,0.11070110701107012,0.4833948339483395,0.2730627306273063,0.2324723247232472,0.0996309963099631,0.027177595988416448,0.000411914389443604,41.853779,-87.646602,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,6,7,8,0.007045494467030134,8
387,Glenwood Ave & Touhy Ave,278,138,140,0.5035971223021583,"42.012695,-87.666119",0.746268656716418,0.20895522388059698,0.2947761194029851,0.30970149253731344,0.1791044776119403,0.15298507462686567,0.026155363139350157,0.0005740403672709817,42.012695,-87.666119,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,5,24,41,0.004338262807264193,1
388,Smith Park,276,128,148,0.5362318840579711,"41.891982,-87.689391",0.6614173228346457,0.2440944881889764,0.3818897637795276,0.3503937007874016,0.2480314960629921,0.05118110236220472,0.02574174242331649,0.0003477802320950033,41.891982,-87.689391,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,4,14,21,0.010348214231163427,3
389,Leavitt St & Addison St,274,141,133,0.4854014598540146,"41.946655,-87.683359",0.7595419847328244,0.20610687022900764,0.2977099236641221,0.2938931297709924,0.3091603053435115,0.08396946564885496,0.033439715276242024,0.0006899416760848923,41.946655,-87.683359,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,5,0,20,0.008630984511084934,2
390,McCormick Place,270,143,127,0.4703703703703704,"41.851375,-87.618834",0.6482213438735178,0.17786561264822134,0.5928853754940712,0.39130434782608703,0.2292490118577075,0.06324110671936757,0.0248274386402923,0.0004455920238657477,41.851375,-87.618834,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,6,3,13,0.0077658442845022786,3
391,Western Ave & 21st St,268,124,144,0.5373134328358209,"41.854109,-87.685838",0.5335968379446641,0.4110671936758893,0.25296442687747034,0.3043478260869565,0.2924901185770751,0.05928853754940711,0.04440921018880077,0.0008154862429180504,41.854109,-87.685838,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,2,24,21,0.0007189155577423189,2
392,Western Ave & Monroe St,266,117,149,0.5601503759398496,"41.879787,-87.686112",0.7294117647058823,0.17647058823529413,0.392156862745098,0.2392156862745098,0.1607843137254902,0.09803921568627452,0.030232779799256617,0.000333694170296726,41.879787,-87.686112,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,1,33,30,0.004849715648905057,6
393,Francisco Ave & Foster Ave,264,140,124,0.4696969696969697,"41.975632,-87.701419",0.5791666666666667,0.3541666666666667,0.3458333333333333,0.3625,0.2333333333333333,0.029166666666666667,0.022529920446823323,0.0005019750197677453,41.975632,-87.701419,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,3,11,13,0.00948805881405202,4
394,Central Park Ave & Elbridge Ave,263,132,131,0.4980988593155893,"41.935337,-87.716889",0.5806451612903226,0.38306451612903225,0.36693548387096775,0.31048387096774194,0.1774193548387097,0.10483870967741936,0.04120586062852837,0.0008494345680841872,41.935337,-87.716889,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,3,15,27,0.005322395875819855,6
395,Talman Ave & Addison St,261,135,126,0.4827586206896552,"41.946635,-87.694614",0.6913580246913579,0.2469135802469136,0.2880658436213992,0.2222222222222222,0.1851851851851852,0.1522633744855967,0.030673213295400487,0.0003532580749723875,41.946635,-87.694614,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,2,2,8,0.019581406838810017,3
396,South Shore Dr & 67th St,257,125,132,0.5136186770428015,"41.773643,-87.567514",0.8774509803921569,0.09803921568627452,0.5931372549019608,0.3431372549019608,0.16176470588235295,0.13725490196078433,0.020059657132502903,0.0005115973557900349,41.773643,-87.567514,60649,15920.0,0.8243176555441674,28573.0,169509.0,0.9299423155276306,0.003173718182403019,0.025496965668089122,0.026461947547873822,0.16430424806467522,0.15096605408187336,0.129436236141788,0.11970064117684902,0.14416829283983446,1,11,10,0.03891850602713859,5
397,Hoyne Ave & Balmoral Ave,256,124,132,0.515625,"41.979851,-87.681931",0.6175298804780877,0.3784860557768924,0.3665338645418327,0.38645418326693226,0.16733067729083664,0.047808764940239036,0.028191349612097613,0.00038838524640044084,41.979851,-87.681931,60660,33519.0,0.8952844153097906,38970.0,279532.0,0.13342172681918288,0.13483752078745112,0.17110881387927548,0.5224279742909794,0.24198840397321228,0.19587397186390398,0.12636522989797294,0.12620791945705426,0.1335340914198391,2,5,16,0.013838306826067834,0
398,Oakley Ave & Irving Park Rd,256,120,136,0.53125,"41.954341,-87.68608",0.7073170731707317,0.23577235772357724,0.36585365853658536,0.2764227642276423,0.1991869918699187,0.10569105691056913,0.028302911876906162,0.00031437370499416863,41.954341,-87.68608,60618,18195.0,0.8953144359875591,55577.0,525861.0,0.025372206475813164,0.060659382342714445,0.4025835818222049,0.4803965987756435,0.17791100761798392,0.21407272382437545,0.15448807780248033,0.10244765928751304,0.09165814955693469,3,15,39,0.011125747654800783,2
399,Halsted St & Archer Ave,249,118,131,0.5261044176706827,"41.847203,-87.646795",0.8008130081300813,0.12601626016260162,0.24390243902439024,0.23577235772357724,0.34552845528455284,0.1097560975609756,0.01646594649471563,0.00017344312352922592,41.847203,-87.646795,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,4,6,9,0.0013697127747362206,6
400,Albany Ave & Montrose Ave,247,114,133,0.5384615384615384,"41.961045,-87.705869",0.5208333333333334,0.44166666666666665,0.2708333333333333,0.2791666666666667,0.14583333333333334,0.06666666666666668,0.03016080329248477,0.00044052123485811975,41.961045,-87.705869,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,4,17,29,0.00585898608366358,2
401,Claremont Ave & Hirsch St,246,129,117,0.475609756097561,"41.907781,-87.685854",0.7574468085106383,0.23404255319148934,0.32340425531914896,0.3021276595744681,0.1914893617021277,0.13617021276595745,0.027160324082930728,0.0004686621767931946,41.907781,-87.685854,60622,21418.0,0.9126470699504408,68923.0,563623.0,0.05910609074192217,0.04381356250234548,0.22905017450369647,0.6418546177806133,0.2683228881299959,0.2974068375426877,0.12556760610950576,0.07492400645476038,0.06145157053326829,8,8,27,0.008511509927721542,4
402,Manor Ave & Leland Ave,243,128,115,0.4732510288065844,"41.965755,-87.700742",0.7239819004524887,0.2443438914027149,0.2760180995475113,0.4389140271493213,0.28054298642533937,0.03167420814479638,0.02517315200484883,0.000667204707709142,41.965755,-87.700742,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,5,9,23,0.000994227718092228,0
403,Paulina St & Howard St,240,124,116,0.4833333333333333,"42.019159,-87.673573",0.6869565217391305,0.23043478260869565,0.2782608695652174,0.3173913043478261,0.27391304347826084,0.13478260869565215,0.017909363023978976,0.000297615153005895,42.019159,-87.673573,60626,29402.0,0.8835286279735078,38734.0,241205.0,0.2653133903133903,0.05365622032288699,0.19598765432098766,0.44697689142133584,0.23905903767014877,0.18668882557771446,0.1340218423551757,0.11787749287749288,0.09807296612852169,6,33,37,0.0006872562707958709,6
404,Western Ave & Congress Pkwy,239,114,125,0.5230125523012552,"41.874748,-87.686445",0.7621145374449341,0.1894273127753304,0.33480176211453744,0.22466960352422907,0.16740088105726872,0.09691629955947137,0.0359784527786481,0.00041997580264946334,41.874748,-87.686445,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,2,22,23,0.0021375244132695076,6
405,Wentworth Ave & 33rd St,238,110,128,0.5378151260504201,"41.83453,-87.631823",0.6939655172413793,0.21120689655172412,0.4181034482758621,0.2844827586206897,0.15517241379310345,0.10344827586206896,0.022531454669518714,0.0003900139954786433,41.83453,-87.631823,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,5,8,14,0.0035440277909847984,3
406,Warren Park West,237,115,122,0.5147679324894515,"42.001816,-87.688755",0.622093023255814,0.2267441860465116,0.5930232558139535,0.32558139534883723,0.11046511627906977,0.0872093023255814,0.01611615694041188,0.00033574475157711377,42.001816,-87.688755,60645,20055.0,0.9024988589685076,48918.0,340711.0,0.15231647979691135,0.17713137296382483,0.1758409138988788,0.4464353712714195,0.149079754601227,0.13867146181510473,0.12748043156335942,0.12369367463507511,0.13422889782102815,2,9,18,0.023432606316892913,4
407,South Shore Dr & 71st St,232,122,110,0.4741379310344828,"41.766409,-87.565688",0.5833333333333334,0.29411764705882354,0.4901960784313725,0.35294117647058826,0.16176470588235295,0.0931372549019608,0.03782893107170349,0.0018194653231212309,41.766409,-87.565688,60649,15920.0,0.8243176555441674,28573.0,169509.0,0.9299423155276306,0.003173718182403019,0.025496965668089122,0.026461947547873822,0.16430424806467522,0.15096605408187336,0.129436236141788,0.11970064117684902,0.14416829283983446,3,32,37,0.04250630092745721,10
408,Shields Ave & 28th Pl,226,110,116,0.5132743362831859,"41.842733,-87.635491",0.7330316742081447,0.2398190045248869,0.4027149321266969,0.21266968325791852,0.3212669683257919,0.07692307692307693,0.02689278381547168,0.00031001472559412423,41.842733,-87.635491,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,3,5,15,0.011407827893218092,0
409,Calumet Ave & 35th St,225,107,118,0.5244444444444445,"41.831379,-87.618034",0.8617511520737328,0.06912442396313365,0.4101382488479263,0.2488479262672811,0.17972350230414744,0.22119815668202766,0.019419799866408502,0.00029257685216673514,41.831379,-87.618034,60616,11966.0,0.8501071513612192,44258.0,379250.0,0.23421960625126853,0.3944683285052678,0.08430355923759618,0.2660294850268465,0.21324058527224754,0.1593077107588981,0.13113271952322084,0.13504437514991605,0.1593446131704707,5,32,39,0.007853169375993178,8
410,Ogden Ave & Roosevelt Rd,224,125,99,0.4419642857142857,"41.866492,-87.684574",0.7990654205607477,0.18691588785046728,0.20560747663551399,0.2476635514018692,0.16355140186915887,0.014018691588785048,0.02956588280727415,0.0004346412094145585,41.866492,-87.684574,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,1,9,17,0.009827577116888236,7
411,Winchester (Ravenswood) Ave & Balmoral Ave,223,106,117,0.5246636771300448,"41.979762,-87.67753",0.6255707762557078,0.2831050228310502,0.4337899543378995,0.3378995433789954,0.1780821917808219,0.0684931506849315,0.02906873147427753,0.00044232674640157986,41.979762,-87.67753,60660,33519.0,0.8952844153097906,38970.0,279532.0,0.13342172681918288,0.13483752078745112,0.17110881387927548,0.5224279742909794,0.24198840397321228,0.19587397186390398,0.12636522989797294,0.12620791945705426,0.1335340914198391,2,4,15,0.013396668342355313,0
412,Dorchester Ave & 49th St,221,122,99,0.4479638009049774,"41.805772,-87.592464",0.7783505154639175,0.15463917525773194,0.4484536082474227,0.29381443298969073,0.13402061855670105,0.05670103092783505,0.01893055736452348,0.000674119870201718,41.805772,-87.592464,60615,18351.0,0.875517419799931,39055.0,282266.0,0.541019955654102,0.0849470312884947,0.05469327420546933,0.2746489283074649,0.25622074402562206,0.16001478196600147,0.10857354028085735,0.10509977827050998,0.15794530672579454,6,20,28,0.02629642701210631,0
413,Artesian Ave & Hubbard St,220,101,119,0.5409090909090909,"41.889491,-87.688219",0.5654205607476636,0.4252336448598131,0.2102803738317757,0.17757009345794392,0.35514018691588783,0.037383177570093455,0.026660520055480315,0.0002132836535512,41.889491,-87.688219,60612,8933.0,0.8425191774640624,35318.0,317369.0,0.5890914480509857,0.042952423299244105,0.12023121387283237,0.22614495331258336,0.2172817548540092,0.1755150437231362,0.11916407292129835,0.10953016155328293,0.09856232399585,3,3,6,0.009593335157117445,8
414,Drake Ave & Montrose Ave,218,118,100,0.4587155963302753,"41.961154,-87.716569",0.6237623762376238,0.33663366336633666,0.31683168316831684,0.2227722772277228,0.2920792079207921,0.15841584158415842,0.03380292308660428,0.000634279471457006,41.961154,-87.716569,60625,20181.0,0.9057200434041234,56597.0,427150.0,0.04530235134182569,0.13415739388751824,0.32076682946478025,0.45678717083731935,0.18688636020341373,0.21496903479180304,0.14143295906550526,0.10705654297366698,0.10141735058657671,3,27,32,0.007591653510104293,4
415,California Ave & 21st St,214,103,111,0.5186915887850467,"41.853804,-87.695742",0.6089108910891089,0.3316831683168317,0.3762376237623761,0.18811881188118806,0.27722772277227725,0.07425742574257425,0.0303938323650513,0.0006695918962757086,41.853804,-87.695742,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,1,27,20,0.0010348621736307813,8
416,Clinton St & Polk St,207,88,119,0.5748792270531401,"41.871466,-87.640949",0.8146341463414634,0.09268292682926828,0.3609756097560976,0.2780487804878049,0.24878048780487805,0.13658536585365855,0.0157920298879626,0.0001318481761285177,41.871466,-87.640949,60607,10299.0,0.8608116202455826,80261.0,431463.0,0.14228655310142355,0.21520499778103983,0.07343051240910797,0.5366128426586556,0.38507493257774894,0.24633871573413443,0.10606629570204486,0.07353292595500631,0.052708838289011024,15,11,23,0.0040730563106720075,6
417,Western Ave & Lunt Ave,207,100,107,0.5169082125603864,"42.008573,-87.690503",0.5102040816326531,0.44387755102040816,0.29081632653061223,0.2857142857142857,0.1479591836734694,0.07142857142857142,0.032690694658168304,0.000481138568633774,42.008573,-87.690503,60645,20055.0,0.9024988589685076,48918.0,340711.0,0.15231647979691135,0.17713137296382483,0.1758409138988788,0.4464353712714195,0.149079754601227,0.13867146181510473,0.12748043156335942,0.12369367463507511,0.13422889782102815,3,8,34,0.020498198532724894,6
418,Washtenaw Ave & Ogden Ave,199,102,97,0.4874371859296482,"41.861930,-87.693450",0.649746192893401,0.3045685279187817,0.18781725888324874,0.14720812182741114,0.4416243654822335,0.05076142131979696,0.03850443476273652,0.00030822911881582684,41.86193,-87.69345,60608,13025.0,0.8732843477055316,35336.0,328140.0,0.16645224147191445,0.12383367266640852,0.4869408811001886,0.21178131128292885,0.25549906943629075,0.18120386215166315,0.12855519054697162,0.10212468304625338,0.09916436627986859,3,15,8,0.007772584339781704,2
